lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
37.09049485,0.039121631,1256.5,1472.0,3284.0,3172.0,1710.0,2840.5,3012.0,1274.5,2150.5,1650.0,-7.241304,-13.142192
37.10549672,0.039391125,1711.0,1930.0,3236.0,3365.0,2408.0,3049.0,3261.0,1991.0,3248.0,2750.0,-13.24549,-19.905863
37.05653853,0.039480957,1679.0,1926.0,3172.0,3635.5,2269.5,3217.5,3552.5,1950.5,2941.5,2308.5,-9.159368,-13.725845
37.13532078,0.039840283,1441.0,1702.0,3238.0,3196.5,2245.5,2875.0,3192.0,1715.0,2796.0,2261.0,-7.1576915,-12.56027
37.11843246,0.04028944,1328.0,1678.0,4888.0,4626.0,2056.5,3924.0,4390.0,1323.5,2753.0,1855.0,-7.9552035,-15.255194
37.12930207,0.040738598,1467.5,1610.0,2483.0,2698.5,1933.5,2344.0,2545.5,1712.5,2929.0,2324.5,-6.500448,-15.582964
37.12409184,0.04145725,1324.5,1616.0,3984.0,4114.5,2146.5,3608.0,3992.0,1442.0,2956.5,2164.5,-6.588731,-13.385377
37.11187475,0.041636913,1431.5,1709.5,3955.0,4054.5,2090.0,3608.0,3992.5,1480.5,2683.0,1926.0,-7.0013895,-13.63352
37.06902511,0.042086071,1343.5,1615.0,3517.0,3746.5,1978.0,3384.0,3756.0,1485.0,2466.0,1815.5,-5.9840374,-13.258766
37.08564395,0.042804723,1514.0,1764.0,3423.0,3590.5,2111.0,3152.5,3424.0,1723.0,3220.5,2398.5,-8.505687,-15.657391
37.16038378,0.031935108,2366.0,2334.0,2908.0,3154.0,2540.0,3082.0,3148.0,2382.0,2510.0,2050.0,-7.7978396,-14.921145
37.09579491,0.043164049,1574.0,1809.0,3675.0,4017.5,2163.5,3539.0,3981.0,1725.5,2922.0,2082.5,-9.003963,-14.540575
37.07172006,0.043613207,1353.0,1695.0,5120.0,5253.0,2080.0,4465.0,5141.5,1422.0,3104.0,2111.5,-8.560705,-13.536662
37.07405568,0.04379287,1671.5,1893.0,3959.0,4393.5,2379.5,3773.5,4203.5,1775.0,3346.0,2407.0,-6.5570374,-14.018574
37.10522722,0.044511522,1306.0,1538.0,3322.0,3490.0,1904.5,3064.0,3408.5,1392.0,2390.5,1727.0,-8.331148,-13.283859
37.0681268,0.045320006,1627.0,1985.5,3768.0,3916.5,2710.0,3523.5,3762.0,2243.0,3920.0,3367.5,-8.565,-16.344524
37.12552915,0.045679332,1412.5,1736.0,4226.0,4943.0,2100.0,4086.5,4720.0,1520.5,2895.0,2002.5,-9.018049,-15.067994
37.12175622,0.045769164,1360.0,1712.0,4420.0,4849.0,2062.0,4251.0,4663.5,1392.0,2871.5,1938.5,-6.2215953,-13.5890665
37.08699142,0.046308153,1423.0,1762.0,3864.0,4026.5,2141.0,3538.5,3856.5,1515.0,3102.5,2210.0,-8.176767,-14.418352
37.09229148,0.047386131,1508.5,1773.5,3578.0,3848.5,2145.0,3433.5,3680.0,1719.0,3281.5,2296.0,-7.1570935,-13.750847
37.10594587,0.047835289,1603.0,1861.5,3212.0,3270.0,2449.5,2906.5,3199.5,2016.0,3654.5,3282.5,-7.721484,-11.509663
37.19056717,0.03202494,1359.0,1562.5,2748.0,2849.5,2062.5,2609.0,2764.5,1727.5,2935.5,2396.5,-8.294389,-17.382002
37.11304256,0.048284447,1614.0,1878.0,3632.0,3451.0,2284.0,3006.0,3341.0,1782.0,2769.0,2058.0,-8.439919,-14.353036
37.08375749,0.048643773,1379.0,1685.0,3656.0,3735.5,2055.5,3249.5,3583.5,1556.5,3128.0,2344.0,-6.060051,-14.248332
37.06929461,0.048913267,1385.0,1657.0,4176.0,4244.5,2104.0,3582.5,4063.5,1459.5,2841.0,2062.5,-5.862494,-14.497547
37.1097188,0.049362425,1799.0,2079.0,3910.0,4047.0,2506.5,3713.0,3982.5,1929.5,3248.0,2559.0,-7.0162544,-13.672213
37.07243871,0.050889561,1289.0,1603.0,4179.0,4372.0,2000.5,3792.0,4316.5,1308.5,2812.0,1920.5,-8.182019,-13.384987
37.08348799,0.051159055,1381.0,1751.0,4344.0,4715.5,2171.5,4129.0,4580.5,1449.0,2942.0,2013.0,-7.4210486,-13.202968
37.07827776,0.051877708,1416.5,1640.5,3424.0,3445.0,2023.5,2997.5,3239.0,1521.5,2891.0,2140.0,-7.9208846,-14.354856
37.13882421,0.05259636,1652.0,1895.0,3456.0,3419.5,2457.0,3127.0,3302.5,1993.0,3284.5,2662.0,-7.7164664,-15.264775
37.10486789,0.053494675,1334.0,1616.0,3974.0,3717.0,1938.5,3285.0,3609.0,1396.0,2871.0,2021.5,-6.5731487,-14.093193
37.11843246,0.053584507,1461.5,1786.0,4238.0,4357.5,2406.5,3809.0,4187.5,1675.0,3428.5,2585.0,-8.603043,-13.393203
37.18814172,0.032114771,2312.0,2486.0,3261.0,3437.0,2891.0,3298.5,3439.5,2653.0,3161.5,2498.0,-8.746685,-15.591127
37.08815923,0.054123496,1922.0,2176.0,3680.0,3872.0,2200.0,3089.0,3503.0,1934.0,3019.0,2520.0,-3.1205943,-10.93347
37.07315737,0.054662485,1677.0,1897.0,4066.0,4522.5,2140.0,3745.0,4174.0,1707.5,3070.5,2209.0,-7.667068,-12.528161
37.08106254,0.055291306,1639.0,1867.0,3258.0,3459.0,2272.5,3003.5,3274.5,1988.0,3711.0,2996.5,-10.636017,-17.20677
37.14098017,0.056099789,1594.0,1965.0,4160.0,4375.0,2504.5,3851.0,4150.5,1757.5,3897.0,2776.0,-10.253151,-14.95144
37.09615424,0.056369284,1375.0,1636.0,3994.0,3568.0,1977.0,3205.0,3396.0,1492.0,2772.0,2113.0,-7.468284,-14.020228
37.14367512,0.056459116,1590.5,1936.5,3948.0,4353.5,2495.5,3838.5,4143.0,1772.5,3740.5,2612.5,-10.505346,-15.926494
37.11699515,0.05672861,1374.5,1717.0,4036.0,4034.0,2062.5,3543.5,3931.5,1506.5,3012.0,2198.0,-7.9583373,-13.459279
37.06013179,0.056908273,1849.5,2062.0,3697.0,3921.5,2205.5,3415.0,3787.0,1997.0,3135.5,2362.0,-6.168669,-13.595541
37.12364268,0.057626925,1262.5,1418.0,3251.0,3458.5,1789.5,3007.5,3345.5,1363.0,2609.5,1898.5,-8.08517,-14.902319
37.08384732,0.05906423,1523.0,1766.5,3560.0,3718.5,2113.5,3233.0,3538.0,1712.0,3276.5,2406.5,-9.152923,-14.707815
37.18966886,0.032384266,1364.5,1573.0,2684.0,2852.5,2068.0,2603.0,2776.5,1670.0,2888.5,2381.5,-8.62189,-15.014151
37.11304256,0.059154061,1508.5,1789.5,3708.0,4268.5,2140.0,3831.5,4202.5,1653.0,2714.5,1893.5,-6.3889856,-12.153134
37.10414924,0.059603219,1423.0,1669.5,3657.0,3855.0,2066.5,3348.0,3682.0,1589.0,3092.0,2235.5,-8.637684,-15.586193
37.14241747,0.059693051,1595.0,1956.0,4026.0,4237.5,2506.5,3758.5,4034.5,1790.5,3652.0,2589.5,-9.837201,-16.529837
37.09103384,0.060771029,1353.0,1630.0,3780.0,3747.0,2047.5,3361.0,3669.5,1556.0,2851.5,2147.5,-7.1095324,-13.888353
37.10926964,0.060950692,1710.0,1904.0,2962.0,3108.0,2193.0,2793.5,3024.0,1983.5,3151.5,2535.0,-8.618132,-16.194265
37.06354539,0.061759176,1372.0,1689.0,4404.0,4558.5,2106.5,3941.0,4485.5,1461.0,3074.5,2182.5,-8.142801,-15.272516
37.07513366,0.061849007,1542.0,1796.0,3327.0,3552.0,2397.0,3090.0,3381.5,1878.5,3705.5,3061.5,-8.718562,-15.526293
37.07899641,0.062747323,1355.0,1692.0,5068.0,5122.0,1982.5,4370.5,5163.5,1386.0,2924.5,1962.0,-8.83537,-14.732522
37.06731832,0.063645638,1440.0,1782.0,4312.0,4513.0,2228.0,3895.0,4343.0,1536.0,2853.0,2094.0,-9.587964,-15.219759
37.08411681,0.064184627,1402.5,1583.0,3232.0,3377.0,1963.0,2890.0,3130.5,1548.0,3074.0,2268.5,-8.099229,-15.370954
37.18984852,0.032833424,1343.0,1501.5,2404.0,2622.0,1991.0,2408.5,2551.0,1755.0,2718.0,2306.5,-8.619997,-16.22931
37.10621537,0.064633785,1419.0,1643.5,3280.0,3751.5,1982.5,3312.0,3646.0,1529.0,3092.5,2206.0,-10.04698,-16.495764
37.13073937,0.065711763,1365.0,1538.0,3117.0,3216.5,1871.0,2869.0,3193.5,1449.0,2546.0,1959.0,-8.602342,-13.272521
37.1213969,0.065981258,1461.0,1692.0,3625.0,4201.5,2237.0,3661.0,4047.5,1662.0,3111.0,2378.0,-6.424361,-13.267337
37.05312493,0.067418562,1584.0,1910.0,3406.0,3590.0,2582.0,3231.0,3378.0,2116.0,3680.0,2880.0,-11.474736,-17.953651
37.07243871,0.068855867,1403.0,1784.0,4810.0,4688.5,2263.5,4109.5,4651.0,1511.5,3105.5,2302.0,-7.149391,-15.259447
37.14098017,0.070203339,1413.0,1705.5,3419.0,3888.0,2244.5,3446.0,3765.0,1783.0,3375.5,2604.5,-8.472791,-14.446738
37.06255724,0.071101655,1416.5,1708.5,3944.0,4198.5,2057.0,3697.0,4070.5,1498.0,2834.0,1995.5,-9.393299,-15.062596
37.10450857,0.073437274,1406.5,1699.0,3842.0,3851.5,2058.5,3405.5,3730.0,1513.5,3142.0,2380.5,-10.35934,-16.85754
37.05617921,0.074155927,1362.0,1684.0,4032.0,4395.0,2243.0,3932.0,4336.0,1716.0,2982.0,2229.0,-7.3175583,-14.904932
37.08223035,0.075862726,1797.5,2035.0,3605.0,4022.0,2614.0,3583.5,3869.5,2024.5,3636.0,2807.0,-9.263494,-14.8173485
-3.571566822,36.79728474,5062.0,5162.0,6086.0,5923.0,5357.5,5764.0,5942.5,5202.0,4525.0,3652.5,-6.8535676,-11.053417
-3.321116521,36.74572144,3588.0,4022.0,6208.0,6089.0,4651.0,5906.0,6033.0,4090.0,4427.0,3548.0,-7.451734,-13.319605
-3.471763994,36.69685309,5710.0,5732.0,6412.0,6142.5,5927.5,6202.0,6163.0,5745.5,4493.5,3518.0,-6.8900805,-12.459169
-3.453707857,36.69847006,2073.0,2537.0,3442.0,3419.0,3234.5,3270.5,3353.0,3075.0,3734.5,3452.5,-10.514606,-16.505245
-3.449306112,36.69873955,2859.0,3353.0,4174.0,4161.0,3829.0,4057.5,4136.5,3612.0,3934.0,3139.5,-9.337061,-15.06942
-3.475536918,36.70053619,5044.0,5060.0,5648.0,5670.0,5535.5,5782.5,5741.5,4976.0,4524.0,3635.0,-6.824094,-13.866854
-3.423254969,36.7014345,3047.0,3560.0,6074.0,6061.5,3905.5,5597.0,6079.0,3425.0,4000.0,3129.0,-6.2913322,-13.751579
-3.4233448,36.70323113,3013.0,3340.0,3837.0,3923.0,3851.0,3810.0,3876.0,3638.0,3863.0,3189.5,-6.2768345,-17.481579
-3.445533188,36.70385995,3168.0,3616.0,4198.0,4203.0,4094.0,4190.5,4206.5,3997.0,4024.5,3273.5,-6.190203,-16.714333
-3.45622314,36.70574641,4440.0,4698.0,4978.0,4756.5,4802.5,4769.0,4808.0,4916.0,4306.0,3529.5,-10.195606,-15.206621
-3.449485775,36.71059732,3054.0,3470.0,4216.0,4211.5,4013.5,4038.0,4107.0,3908.0,4279.5,3415.5,-8.172264,-13.8895855
-3.434843236,36.71320243,5576.0,5708.0,5856.0,5707.0,6164.5,6037.5,5875.0,5880.0,5130.5,4359.0,-10.777193,-15.918472
-3.31518764,36.74626043,4512.0,4702.0,5380.0,5195.5,4869.5,5148.5,5314.5,4830.0,4393.5,3691.0,-8.204742,-12.5007515
-3.441939927,36.71499906,4640.0,5006.0,5272.0,5181.0,5495.0,5266.5,5247.0,5198.0,4725.0,3914.5,-8.346754,-14.843581
-3.4997016,36.71661603,4936.0,5068.0,6340.0,6217.5,5431.5,6045.0,6234.5,5142.0,4544.0,3774.5,-7.4969134,-12.99717
-3.486316702,36.7228144,3027.0,3185.0,4218.0,4176.5,3527.5,3942.5,4107.0,3282.0,3196.0,2443.5,-4.9515224,-10.022225
-3.474908098,36.7245212,7336.0,7276.0,7604.0,7508.0,7865.0,7905.0,7705.0,7284.0,6057.0,5275.5,-8.5026455,-13.631462
-3.489011648,36.72865345,4416.0,4776.0,5344.0,5978.0,6117.0,5871.0,6049.0,4984.0,5454.0,4700.0,-7.385254,-11.899868
-2.876180961,36.81300526,3490.0,3859.0,4518.0,4529.5,4455.5,4451.5,4505.0,4258.0,4075.0,3217.0,-8.105862,-14.423769
-2.939422357,36.82189858,3088.0,3415.0,6178.0,6109.0,3929.0,5626.0,6177.0,3309.0,3935.0,2907.0,-5.4687204,-11.242634
-2.949842814,36.82872578,4188.0,4574.0,5098.0,4970.5,5142.5,5052.0,5057.5,4950.0,4965.5,4241.0,-7.8626733,-14.059726
-2.874114836,36.8376191,4486.0,4744.0,5056.0,4989.0,4902.0,4932.5,4964.5,4866.0,4378.5,3488.5,-6.560208,-12.479076
-2.877348771,36.84022421,4124.0,4640.0,5340.0,5294.0,5236.0,5140.0,5217.0,5068.0,5067.0,4077.0,-7.5084944,-14.187816
-3.326865739,36.74760791,4574.0,4776.0,5110.0,4896.5,5072.5,4941.5,4941.5,5044.0,4644.5,3914.0,-9.4405155,-12.7132435
-2.912383067,36.85109383,2400.0,2716.0,5796.0,5738.5,3086.5,5069.5,5741.5,2473.0,3176.0,2338.5,-6.441474,-11.1262045
-2.311050816,36.87103643,2746.0,2824.0,2968.0,2914.0,2887.0,2975.0,2986.0,2778.0,2598.0,2092.0,-2.423554,-13.519126
-2.873306352,36.73206705,3004.0,3283.0,5794.0,5784.5,3723.0,5297.5,5824.0,3144.0,3377.0,2548.0,-7.244932,-12.402942
-2.873126689,36.73440267,2918.0,3182.0,5910.0,5977.5,3893.5,5398.0,5977.0,3276.0,3771.5,2779.5,-5.969282,-14.354718
-2.87321652,36.73709762,3316.0,3676.0,5648.0,5465.0,4022.0,5354.0,5474.0,3646.0,3656.0,2753.0,-5.8347173,-14.099139
-2.895135413,36.73997223,5024.0,5152.0,6310.0,6041.0,5312.0,5854.5,6077.0,5164.0,4099.0,3200.5,-5.609088,-14.196184
-2.875192814,36.74051122,4918.0,5116.0,5732.0,5697.0,5384.5,5710.5,5787.0,5258.0,4703.5,3927.5,-5.409774,-15.621317
-2.882738663,36.74078071,2682.0,2960.0,6216.0,6154.0,3474.0,5407.0,6135.0,2800.0,3374.0,2475.0,-6.295943,-13.271074
-2.898369348,36.74221801,4888.0,5074.0,5712.0,5617.5,5463.5,5594.0,5719.5,5122.0,4635.5,3765.0,-10.5935335,-15.436159
-2.878875907,36.74347566,4332.0,4552.0,5608.0,5585.0,5166.0,5261.0,5463.0,4784.0,4497.0,3537.0,-8.441236,-14.844347
-3.290753465,36.7478774,6586.0,6682.0,6818.0,6299.0,6699.5,6498.5,6535.5,6800.0,5653.0,4863.5,-8.785531,-15.20906
-2.882558999,36.74437397,2776.0,3080.0,6216.0,5967.0,3478.0,5378.0,5962.0,2890.0,3483.0,2558.0,-6.496959,-12.944156
-2.96250906,36.74608077,5798.0,5932.0,6384.0,6075.0,6040.0,6082.0,6208.5,5924.0,4666.0,3970.5,-8.597319,-13.905739
-2.903220251,36.74733841,4826.0,4964.0,5790.0,5596.0,5237.5,5470.0,5567.5,5048.0,4574.5,3723.5,-7.1286206,-14.265504
-2.874294499,36.74742824,2565.0,2939.0,6068.0,6158.0,3441.0,5381.0,6070.5,2929.0,3849.0,2789.0,-6.2292943,-13.321622
-2.87788776,36.7481469,2578.0,3048.0,4344.0,4291.0,3877.0,4041.0,4174.0,3652.0,4492.0,4020.0,-10.075169,-16.61516
-2.890464174,36.74832656,4844.0,5006.0,6084.0,6058.5,5597.0,5886.0,6163.5,5176.0,4297.5,3526.0,-7.4542823,-14.681411
-2.950381803,36.74859605,3476.0,3720.0,4126.0,4038.0,3766.5,4041.0,4099.0,3831.0,3383.0,2716.0,-7.9403267,-14.936585
-2.946968205,36.75048252,5956.0,6128.0,6516.0,6319.5,6408.5,6365.5,6421.0,6180.0,5276.5,4433.5,-8.169603,-14.277555
-2.956580179,36.75066218,5378.0,5652.0,6432.0,6159.5,5910.5,6153.0,6250.5,5782.0,4994.5,4161.0,-10.513144,-15.872996
-2.934122297,36.75227915,5518.0,5794.0,6306.0,6520.0,6359.5,6500.0,6516.0,5862.0,5214.0,4474.5,-8.284929,-15.065401
-3.308180781,36.75147066,2959.0,3217.0,4942.0,4942.0,3625.5,4719.5,4988.5,3234.0,3562.0,2802.0,-7.29159,-12.199057
-2.957119168,36.75281813,2703.0,2950.0,5674.0,5642.0,3371.5,5018.5,5642.5,2927.0,3509.0,2539.5,-6.925568,-13.036493
-2.896842212,36.7529978,2767.0,3081.0,5386.0,5615.0,3738.5,5211.5,5662.0,2962.0,3612.5,2791.5,-5.9303308,-12.657469
-2.876091129,36.75353679,2714.0,3194.0,5936.0,5940.0,3659.0,5323.0,5848.0,3276.0,3942.0,2944.0,-6.5440855,-14.769883
-2.953346244,36.75380628,2749.0,2999.0,5264.0,5248.5,3314.5,4680.5,5224.5,3038.0,3390.5,2600.5,-7.505658,-14.99
-2.960712429,36.75488426,3243.0,3580.0,5944.0,5774.0,4023.0,5469.0,5853.5,3447.0,2996.5,2144.5,-6.1256747,-13.235567
-2.881840347,36.7561419,3564.0,3946.0,5356.0,5493.0,4514.0,5211.0,5438.0,4076.0,4333.0,3398.0,-6.496162,-13.962339
-2.909957616,36.75695039,4626.0,4500.0,5702.0,5666.0,5061.5,5344.5,5643.0,4790.0,4425.0,3445.0,-7.709541,-14.8342705
-2.962059902,36.75865718,3547.0,3737.0,5600.0,5472.5,4056.0,5196.0,5500.5,3685.0,3525.5,2653.5,-5.933282,-12.304915
-2.951280119,36.75919617,3037.0,3367.0,5866.0,5788.5,3863.0,5225.5,5644.5,3278.0,3582.5,2679.0,-5.666477,-12.679421
-2.933403645,36.76036398,2773.0,3141.0,5416.0,5346.0,3641.5,5050.5,5389.5,3035.0,3625.0,2736.0,-0.3103939,-12.750737
-3.299467123,36.75191982,4132.0,4472.0,7358.0,6753.5,4773.5,6143.0,6475.0,4563.0,5443.5,4803.5,-7.0123143,-13.913038
-2.873575847,36.76072331,5862.0,6054.0,6726.0,6625.5,6556.5,6679.5,6717.0,6178.0,5147.0,4115.0,-7.837668,-15.142563
-2.945620732,36.76198095,2790.0,3097.0,5568.0,5428.0,3616.5,5089.5,5589.0,3031.0,3511.0,2661.0,-8.339714,-14.140589
-2.886511587,36.76260977,4708.0,5004.0,6168.0,6140.0,5527.0,5925.0,6037.0,5240.0,4877.0,3753.0,-7.1437573,-16.536638
-2.958556472,36.76449623,3282.0,3537.0,5640.0,5530.5,3884.5,5242.5,5545.5,3499.0,3707.0,2784.0,-6.7516465,-12.290995
-2.947507194,36.76557421,2866.0,3316.0,4397.0,4490.5,3832.0,4066.0,4270.0,3451.0,4058.0,3214.5,-4.6199503,-10.610787
-2.87492332,36.76719118,2676.0,2982.0,6080.0,6060.0,3428.0,5330.0,5965.0,2860.0,3268.0,2402.0,-6.3810616,-13.602644
-2.871689385,36.76898781,4476.0,4818.0,5880.0,5516.0,4988.0,5281.5,5576.5,4982.0,4526.5,3751.5,-7.9869637,-15.585632
-2.956759842,36.77060478,3291.0,3520.0,5158.0,5188.5,4019.0,5154.0,5215.5,3538.0,3975.0,3013.5,-4.434044,-11.672689
-2.226160021,36.80510008,2986.0,3232.0,5484.0,5599.0,3473.0,5085.0,5629.0,3182.0,3517.0,2572.0,-5.673401,-12.201199
-2.182052741,36.81965279,4876.0,4964.0,6104.0,5930.0,5497.0,5778.0,5916.0,5160.0,4883.0,3907.0,-7.3142643,-15.252001
-3.94876941,36.73395351,5786.0,5708.0,6054.0,6018.5,5948.0,5962.0,6094.5,5706.0,4835.5,3996.0,-8.184773,-14.511241
-2.173428914,36.82019178,3553.0,3912.0,5476.0,5395.5,4455.5,5084.0,5257.5,4048.0,4358.0,3321.5,-6.9660683,-12.730616
-2.179717121,36.82603083,4208.0,4424.0,5684.0,5554.0,4824.0,5362.0,5482.0,4564.0,4460.0,3559.0,-7.3296056,-12.319782
-2.148994738,36.83016308,4216.0,4556.0,6128.0,5851.0,4971.0,5677.0,5922.0,4592.0,5031.0,4169.0,-4.8632965,-12.933365
-2.148096423,36.83438516,2679.0,2968.0,5206.0,5221.5,3437.0,4657.5,5205.0,3068.0,3519.0,2716.5,-5.7274485,-11.396805
-2.202175003,36.84193101,4660.0,4716.0,5296.0,5212.0,5069.0,5251.0,5215.0,4840.0,4635.0,3986.0,-6.892803,-11.425369
-2.213314113,36.8492972,2956.0,3280.0,5264.0,5089.0,3725.0,4748.0,5011.0,3338.0,3723.0,2817.0,-7.618958,-12.815216
-2.19669528,36.86232277,3900.0,4208.0,5756.0,5679.0,4560.0,5290.0,5575.0,4288.0,4332.0,3287.0,-7.159316,-12.167612
-2.192024041,36.86708384,2750.0,2998.0,5344.0,5463.0,3325.0,4912.0,5319.0,2866.0,3274.0,2360.0,-6.047934,-10.654278
-2.842404306,36.70493793,2974.0,3362.0,6508.0,5968.0,3792.0,5605.0,5955.0,3250.0,3641.0,2830.0,-8.154281,-14.489805
-2.838002561,36.70933968,3067.0,3352.0,6278.0,6089.5,3702.5,5553.0,6115.0,3256.0,3597.0,2529.5,-7.604548,-14.418269
-3.966196727,36.73979256,4816.0,5014.0,5312.0,5123.5,5237.0,5150.0,5183.0,5179.5,4872.0,4014.0,-10.245235,-15.9335985
-2.832163512,36.71113631,3198.0,3622.0,4384.0,4370.0,4274.0,4256.0,4276.0,4010.0,4357.0,3464.0,-9.395899,-17.735342
-2.836026268,36.71463974,2576.0,2854.0,6052.0,6085.0,3189.0,5268.0,6073.0,2758.0,3403.0,2338.0,-8.404535,-15.854432
-2.792368145,36.71517872,2676.0,2958.0,5388.0,4999.0,3441.0,4549.0,5028.0,2968.0,3544.0,2684.0,-6.468249,-14.169407
-2.845638241,36.71571771,3064.0,3402.0,5620.0,5603.0,3916.0,5098.0,5505.0,3326.0,3623.0,2907.0,-8.221767,-13.76055
-2.838631382,36.71598721,4872.0,5028.0,5872.0,5691.0,5475.5,5644.0,5741.5,5152.0,4385.0,3505.5,-7.9346886,-14.108973
-2.852195943,36.71643637,3966.0,4244.0,4828.0,4831.0,4828.0,4808.0,4831.0,4468.0,4493.0,3549.0,-10.966935,-16.10453
-2.832702501,36.71679569,3260.0,3564.0,4636.0,4627.0,3976.0,4461.0,4664.0,3608.0,3848.0,2870.0,-7.2333927,-13.969071
-2.818688783,36.71679569,3900.0,4232.0,4750.0,4811.0,4924.0,4790.5,4859.0,4544.0,4580.5,3820.0,-9.329426,-17.639326
-2.78446297,36.71769401,2586.0,2936.0,4730.0,4767.5,3434.0,4274.0,4559.5,2911.0,3649.5,2707.5,-8.325618,-12.799353
-2.823449854,36.71814316,3980.0,4352.0,5084.0,4999.0,5033.0,4880.0,5084.0,4772.0,5128.0,4385.0,-9.490401,-15.455289
-3.953081324,36.74545195,1777.5,1865.0,2408.0,2453.0,2130.5,2182.0,2293.5,2051.0,2659.5,2267.5,-9.706704,-20.673262
-2.859741791,36.71868215,4308.0,4572.0,5688.0,5851.0,5108.0,5727.0,5807.0,4688.0,4474.0,3531.0,-8.895346,-15.682834
-2.811681924,36.71913131,4284.0,4680.0,5640.0,5464.0,5300.0,5160.0,5234.0,5096.0,5566.0,4469.0,-12.004441,-17.9371
-2.832702501,36.72083811,2592.0,2948.0,5484.0,5279.0,3608.0,4875.0,5271.0,2788.0,3525.0,2659.0,-6.9687414,-13.652462
-2.847165377,36.72101777,3840.0,3988.0,5428.0,5104.0,4132.0,4832.0,5131.0,3894.0,3889.0,3118.0,-7.335018,-15.423311
-2.832882164,36.72290424,2747.0,3048.0,4726.0,4547.5,3431.5,4265.5,4532.5,3060.0,3606.0,2778.5,-6.48382,-13.793953
-2.862257074,36.7247907,2786.0,3006.0,5704.0,5576.0,3424.0,5073.0,5581.0,2944.0,3313.0,2425.0,-6.8705926,-13.631978
-2.855250215,36.72559918,3338.0,3464.0,5980.0,5728.0,3879.0,5310.0,5788.0,3432.0,3095.0,2164.0,-7.248578,-12.969354
-2.827222778,36.72667716,2637.0,2902.0,6486.0,6454.5,3213.5,5381.0,6374.0,2758.0,3237.0,2248.5,-7.69095,-14.829558
-2.833960143,36.72739581,4220.0,4356.0,5296.0,5274.0,4627.0,5021.0,5163.0,4476.0,4217.0,3409.0,-9.822069,-14.932019
-2.817790467,36.72775514,3386.0,3690.0,5352.0,5464.0,4079.0,5127.0,5370.0,3640.0,3793.0,2827.0,-6.1458006,-14.15307
-3.968083189,36.74652993,5480.0,5472.0,5708.0,5527.0,5864.0,5677.0,5742.5,5568.0,4910.0,4159.5,-8.612613,-14.021108
-2.840428013,36.72811446,3995.0,4220.0,5658.0,5572.5,4532.5,5310.0,5583.0,4223.0,3820.0,2963.5,-7.072777,-13.172988
-2.81320906,36.72901278,4390.0,4642.0,6022.0,5878.5,5044.5,5773.0,5905.5,4696.0,4323.5,3278.5,-5.65459,-13.191772
-2.835487279,36.72937211,4171.0,4546.0,5052.0,5067.0,5217.0,5009.5,5128.5,4874.0,4864.0,3946.0,-6.7595053,-17.663614
-2.838541551,36.72955177,5672.0,5836.0,6416.0,6362.0,6226.0,6323.0,6341.0,6044.0,5108.0,4468.0,-8.040525,-14.420052
-2.855519709,36.73098907,2797.0,3151.0,5670.0,5590.5,3668.5,5126.5,5540.5,3035.0,3595.0,2709.0,-6.894466,-11.967069
-2.842853464,36.73215688,3438.0,3588.0,4964.0,5007.5,3981.0,4750.0,4972.0,3573.0,3826.0,3000.5,-5.8717484,-13.855029
-2.840428013,36.73395351,5060.0,5332.0,6540.0,6469.0,5946.0,6428.0,6499.0,5580.0,5444.0,4344.0,-8.013653,-16.588942
-2.829738061,36.73458233,3568.0,3806.0,5012.0,4972.0,4204.0,4679.0,5021.0,3924.0,3761.0,3016.0,-6.4100227,-14.624376
-2.795781743,36.734762,2550.0,2802.0,5612.0,5701.0,3153.0,4987.0,5730.0,2644.0,3208.0,2212.0,-5.4455423,-13.515932
-2.841056833,36.73530099,4316.0,4500.0,5596.0,5327.0,4739.0,5180.0,5413.0,4548.0,4260.0,3331.0,-4.6363125,-14.022046
-3.195621876,36.78533715,2829.0,3320.0,4007.0,4399.5,4393.0,4366.0,4389.0,3687.0,4112.0,3281.0,-8.282629,-15.7752905
-2.997094198,36.83258853,5300.0,5498.0,5764.0,5546.5,5748.5,5596.5,5603.0,5630.0,5685.0,4361.5,-9.182733,-14.497793
-2.780240889,36.73548065,4748.0,4984.0,6192.0,5802.0,5115.0,5495.0,5729.0,5096.0,4575.0,3658.0,-8.3366,-14.003753
-2.791739324,36.73628913,4530.0,4920.0,5602.0,5625.5,5451.0,5514.5,5612.5,5136.0,5146.0,4240.0,-7.829953,-17.47258
-2.794793596,36.73808576,3769.0,3960.0,5072.0,5058.5,4405.0,4849.0,5107.5,4026.0,3899.0,3116.0,-8.418229,-14.9613695
-2.850938301,36.73826543,3036.0,3352.0,5452.0,5439.0,3643.0,5042.0,5435.0,3276.0,3500.0,2705.0,-5.5818906,-12.567965
-2.86378421,36.73880442,4792.0,4996.0,5564.0,5481.0,5543.0,5397.0,5512.0,5288.0,5270.0,4393.0,-11.863405,-18.286148
-2.828570251,36.73943324,2819.0,3143.0,3972.0,4010.0,3626.0,3682.0,3803.0,3473.0,4258.5,3310.5,-9.82426,-18.060984
-2.820395582,36.73979256,5620.0,5780.0,6580.0,6274.0,6057.0,6234.0,6304.0,5912.0,4861.0,3987.0,-7.0610266,-14.501626
