ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
918,37.10917981,0.031126625,2236.0,2445.0,4045.0,4196.0,2530.0,3771.0,4075.5,2263.0,3463.5,2874.5,-6.926928,-15.534676,2
919,37.11816296,0.032743592,1542.0,1709.0,2736.0,3084.0,2218.0,2795.0,3031.5,1652.0,2848.0,2502.5,-2.0909638,-14.0823965,2
920,37.08357782,0.033013087,1364.0,1660.0,3806.0,4291.0,2004.0,3701.0,4056.0,1448.0,2683.0,1982.0,-7.340571,-14.249039,2
921,37.09795087,0.033372413,1599.5,1964.0,3857.0,4113.0,2377.0,3670.5,3928.0,1875.0,3404.5,2518.0,-8.671147,-14.782317,2
922,37.14062084,0.033462244,1281.5,1547.0,4012.0,4550.0,2012.5,3971.5,4575.5,1315.0,2702.0,1817.5,-7.381655,-14.10112,2
923,37.05555039,0.033911402,2241.0,2496.0,2824.0,2825.0,2764.0,2791.5,2828.0,2684.0,3176.5,3346.5,-4.218487,-12.665368,2
924,37.11816296,0.034540223,3418.0,3608.0,3715.0,3717.5,3261.0,3454.0,3598.5,3653.0,4407.0,4404.5,-5.061494,-15.446336,2
925,37.08968637,0.034719886,1497.0,1842.0,3736.0,3797.0,2167.0,3389.0,3743.0,1594.0,2984.0,2205.0,-8.128476,-13.967041,2
926,37.11681549,0.035618201,2945.0,3075.0,3530.0,3466.0,2878.0,3329.5,3550.5,3053.0,3682.0,3429.5,-7.8823285,-14.207024,2
927,37.13801573,0.035618201,3668.0,3549.0,4280.0,3771.5,2746.5,3458.5,3745.5,3672.0,3688.0,3314.5,-7.038373,-8.391546,2
928,37.12166639,0.035887696,2095.0,2325.0,3680.0,3724.5,2769.0,3476.5,3624.5,2354.0,3660.0,3097.0,-8.326406,-14.482842,2
929,37.08285917,0.03615719,1597.5,1862.5,3312.0,3538.5,2297.0,3071.5,3341.5,1959.0,3446.0,2732.5,-7.672199,-14.757241,2
930,37.07693029,0.036336853,1695.0,1906.5,3337.0,3613.0,2067.5,3079.0,3374.0,1859.0,3128.5,2634.5,2.9731646,-6.755485,2
931,37.06085045,0.037325,1469.0,1725.0,3483.0,3799.5,2073.0,3322.5,3689.5,1619.5,2818.5,2132.5,-7.2189236,-13.212793,2
932,37.1313682,0.037504663,1642.0,1903.0,4102.0,3961.5,2167.5,3497.5,3937.0,1746.5,3051.0,2414.0,-5.1708117,-14.614393,2
933,37.05797584,0.037953821,1367.5,1575.0,2969.0,3067.0,2167.5,2771.0,2940.0,1546.0,2678.0,2188.5,-9.354275,-14.466986,2
934,37.13568011,0.038043652,1647.0,1869.0,2858.0,3126.5,2352.0,2882.5,3005.0,2031.5,3236.0,2812.0,-7.197712,-14.236635,2
935,37.07234888,0.038402978,1626.0,1843.0,3585.0,3740.0,2475.5,3356.5,3586.5,1932.0,3312.0,2775.0,-7.0270305,-15.068299,2
936,37.11672566,0.038582641,1464.0,1600.0,2701.0,3182.5,1983.0,2769.5,3033.5,1677.0,2724.0,2134.0,-8.037057,-14.5956745,2
937,37.09920851,0.039301294,1517.0,1861.0,4404.0,4522.0,2351.0,3949.0,4299.5,1645.0,3539.5,2509.0,-10.362595,-16.689806,2
938,37.10962897,0.039391125,1469.0,1709.5,3513.0,3732.0,2169.5,3234.5,3538.0,1652.0,3261.5,2353.0,-9.280383,-16.877764,2
939,37.1014543,0.039840283,1490.0,1814.0,3532.0,4212.0,2137.0,3502.0,4035.0,1961.0,2923.0,2094.0,-8.8590355,-15.502295,2
940,37.08232018,0.04028944,1430.0,1717.0,3787.0,3999.0,2067.5,3520.5,3841.5,1508.0,2922.0,2049.0,-8.550132,-14.291585,2
941,37.12166639,0.040379272,1665.5,1828.0,2965.0,3102.5,2364.5,2945.5,3094.5,1826.0,2900.5,2453.0,-4.4596868,-14.073073,2
942,37.11986976,0.040918261,1397.5,1712.0,4454.0,4764.5,2377.0,4065.0,4629.0,1430.0,3261.5,2513.0,-7.4640126,-13.379464,2
943,37.07737945,0.041547082,1358.5,1774.0,4900.0,4667.5,2155.5,4136.0,4564.0,1372.5,2884.0,1986.0,-7.2778716,-13.465325,2
944,37.09902885,0.041906408,1448.5,1718.0,3749.0,3793.0,2180.0,3272.0,3615.0,1628.0,3528.5,2689.0,-10.800114,-15.716253,2
945,37.10846116,0.042355566,1579.0,1787.5,2897.0,3120.0,2233.0,2743.5,2931.0,1826.0,3578.0,2838.0,-9.223083,-17.670923,2
946,37.08429647,0.043164049,1431.5,1732.0,3836.0,3986.0,2111.0,3574.0,3966.5,1520.5,2834.5,2008.5,-7.416523,-13.821061,2
947,37.12804443,0.043164049,2768.0,3043.0,4258.0,4151.0,2816.5,3784.0,4085.5,2866.0,3518.0,3031.5,-8.159428,-15.018271,2
948,37.05285544,0.043703039,1359.0,1679.5,4426.0,4646.0,2078.5,4010.0,4483.5,1410.5,2827.0,1905.0,-8.037115,-13.358579,2
949,37.12813426,0.043972533,1356.0,1600.0,3385.0,4106.0,2113.5,3530.0,3880.5,1446.0,2882.5,2088.5,-3.4964192,-13.054288,2
950,37.11358155,0.045230175,1420.5,1731.5,3645.0,4137.5,2178.5,3627.0,3987.0,1671.0,3188.5,2308.0,-8.397839,-15.0549345,2
951,37.08034389,0.045409838,1542.0,1758.5,3498.0,3773.5,2176.5,3250.5,3568.5,1798.0,3454.0,2642.0,-8.189373,-15.975651,2
952,37.11879178,0.045769164,1345.5,1597.0,3583.0,3928.0,1932.5,3365.5,3708.5,1440.5,2952.5,2118.0,-8.529567,-13.049708,2
953,37.09507626,0.045948827,1366.5,1527.0,2589.0,2965.0,1870.5,2599.5,2832.0,1495.0,2756.5,2049.0,-8.762587,-14.652204,2
954,37.07746928,0.047206468,1496.0,1689.0,3018.0,3292.0,2047.0,2887.0,3124.0,1719.0,2958.5,2119.5,-9.559357,-15.604101,2
955,37.07477433,0.047655626,1449.0,1657.0,3373.0,3694.5,2055.5,3184.0,3507.5,1557.0,2853.0,2090.5,-7.8222656,-13.307979,2
956,37.11573751,0.048104783,1355.5,1592.5,3911.0,3927.5,1973.5,3384.0,3633.5,1404.0,2749.5,1974.5,-8.110746,-14.318086,2
957,37.09714238,0.04846411,1592.5,1788.0,3572.0,3724.0,2114.5,3314.5,3556.0,1684.0,3063.5,2185.0,-8.564019,-17.427885,2
958,37.10199329,0.048643773,1442.5,1708.0,4057.0,4426.0,2067.5,3823.0,4272.0,1483.5,2896.0,2052.5,-3.4218855,-14.230542,2
959,37.08959653,0.049272593,1474.0,1810.0,4376.0,3859.0,2292.0,3696.0,3892.0,1584.0,3209.0,2664.0,-8.382862,-13.78566,2
960,37.11960027,0.049542088,1419.0,1758.0,4484.0,4780.5,2174.0,4110.5,4547.5,1511.0,2981.5,2051.5,-7.1361847,-12.301324,2
961,37.0632759,0.051159055,1262.0,1429.0,2833.0,2987.0,1658.5,2644.5,2898.0,1297.5,2207.0,1675.0,-8.083459,-15.959478,2
962,37.06740815,0.051518382,1292.0,1491.0,3233.0,3417.5,1742.5,2969.0,3325.0,1325.5,2426.0,1809.0,-7.860358,-14.352505,2
963,37.09480676,0.051877708,1352.0,1552.0,3034.0,3299.0,1930.0,2883.5,3165.5,1523.0,2868.5,2156.5,-9.06352,-16.470236,2
964,37.10998829,0.053045518,1420.5,1690.0,3673.0,3887.5,2042.0,3323.0,3683.5,1567.5,2998.0,2128.5,-7.296964,-13.63127,2
965,37.11501886,0.053584507,1389.0,1656.0,3787.0,4066.0,2046.0,3541.0,3918.0,1478.0,2976.0,2033.5,-9.049367,-15.169635,2
966,37.10073564,0.054033664,1683.0,2060.5,5116.0,4936.5,2453.5,4420.5,4870.0,1681.0,3219.0,2287.5,-7.1306663,-13.330825,2
967,37.06435388,0.054662485,3130.0,2850.0,3526.0,3756.0,2720.0,3537.0,3724.0,2708.0,3279.0,2876.0,-8.471185,-14.910853,2
968,37.12849359,0.054842148,1430.0,1720.0,4730.0,4759.0,2097.0,4121.5,4651.0,1435.5,2977.0,2010.5,-9.86582,-15.039535,2
969,37.07082175,0.056099789,1388.0,1646.0,3598.0,3815.0,2000.0,3263.0,3688.0,1509.0,2911.0,2081.0,-8.542435,-15.160292,2
970,37.06444371,0.056189621,1354.5,1671.0,4466.0,4588.5,2074.0,3930.5,4434.5,1389.5,2899.0,2032.0,-8.376284,-15.132533,2
971,37.13657842,0.056459116,1511.0,1725.0,2924.0,3061.0,2171.5,2754.0,2940.0,1754.0,3460.0,2801.5,-9.093718,-16.320045,2
972,37.10926964,0.056638779,1395.5,1831.5,5620.0,4917.5,2252.0,4524.5,4975.5,1406.0,2804.0,1949.0,-8.274891,-14.277217,2
973,37.07693029,0.056818442,1303.5,1528.5,3683.0,3278.5,1790.5,2893.5,3206.5,1325.5,2411.5,1826.5,-7.3354974,-13.724867,2
974,37.07504383,0.057087936,1731.5,2026.5,2589.0,2684.0,2460.0,2676.0,2819.5,2354.0,1579.5,1347.5,-11.916146,-20.553951,2
975,37.1145697,0.058525241,1414.0,1720.0,4440.0,4494.0,2099.5,3844.5,4349.5,1460.5,3057.0,2092.0,-9.5376835,-14.51057,2
976,37.07136073,0.059154061,1445.5,1720.5,3580.0,4094.0,2070.0,3511.0,3860.5,1608.0,3023.0,2158.0,-7.37481,-13.272706,2
977,37.13208685,0.059423556,1333.5,1578.5,3648.0,3926.5,2025.0,3449.0,3798.5,1407.5,3038.5,2208.5,-7.828819,-14.060012,2
978,37.1262478,0.059693051,1337.5,1594.0,3507.0,3687.5,1970.5,3309.0,3579.0,1435.0,2929.5,2093.5,-7.997249,-15.013599,2
979,37.06767764,0.059782882,1498.0,1783.5,3579.0,3776.5,2160.5,3267.5,3538.5,1693.0,3462.5,2562.5,-9.465258,-16.357046,2
980,37.09848986,0.06086086,1364.0,1711.5,5114.0,4897.0,2064.0,4212.0,4718.0,1381.5,3002.0,2066.0,-8.127062,-14.737841,2
981,37.13981236,0.061220187,1447.5,1782.0,4140.0,4277.5,2284.5,3740.5,4070.5,1554.5,3543.0,2510.5,-10.528953,-17.09353,2
982,37.0595928,0.061849007,1492.0,1707.0,3071.0,3492.0,2133.0,2988.5,3234.5,1785.5,3211.0,2431.0,-8.461152,-18.290241,2
983,37.12013925,0.062118502,1463.0,1776.5,4180.0,4115.5,2251.0,3675.5,4064.0,1584.5,3014.5,2206.5,-6.348174,-13.264882,2
984,37.13648859,0.063555806,1480.5,1835.5,4038.0,4344.0,2282.0,3807.5,4157.0,1593.0,3347.5,2327.5,-11.291661,-16.519957,2
985,37.09795087,0.064004964,1752.5,2057.0,3144.0,3453.5,2313.5,3111.0,3329.0,2154.0,3260.5,2575.0,-4.82316,-10.381449,2
986,37.12984106,0.064184627,1621.0,1845.0,2840.0,2987.0,2148.0,2664.0,2820.0,2014.5,3228.5,2654.0,-8.661068,-16.79598,2
987,37.12777493,0.065621932,1253.5,1398.5,2679.0,2779.0,1668.0,2449.0,2636.0,1368.5,2306.5,1816.0,-9.262915,-14.2636795,2
988,37.05995213,0.065891426,1338.0,1572.0,3064.0,3146.0,1992.0,2698.0,2858.0,1455.0,2707.0,2059.0,-8.534828,-14.936835,2
989,37.13585977,0.066520247,1468.0,1806.0,4137.0,3996.5,2263.5,3463.5,3828.0,1681.0,3345.5,2526.0,-7.5767026,-13.997173,2
990,37.06318607,0.068227046,1802.0,1883.0,3944.0,3825.0,2089.0,3367.0,3674.0,1687.0,2765.0,2090.0,-7.3848066,-13.682518,2
991,37.11977993,0.069933845,1470.0,1869.5,3780.0,3756.5,2387.0,3374.0,3657.5,1780.0,3098.5,2428.0,-8.502761,-14.947486,2
992,37.12930207,0.071011823,1507.0,1758.5,3597.0,4058.5,2093.0,3520.0,3927.5,1797.5,3234.5,2462.0,-8.663129,-15.913145,2
993,37.06992343,0.073257611,1378.5,1656.5,3624.0,4039.5,2049.0,3540.5,3911.0,1447.0,2850.5,2037.0,-7.373356,-14.33922,2
994,37.09453727,0.073796601,1410.5,1662.0,3853.0,4239.0,2055.5,3622.5,4120.5,1502.5,2999.0,2112.0,-8.542699,-13.392836,2
995,37.13864455,0.075683063,1481.0,1787.5,4756.0,4309.5,2243.0,3735.5,4125.0,1569.0,3298.0,2514.5,-9.613595,-17.17107,2
996,37.07702012,0.076761041,1608.5,1870.0,3797.0,3821.5,2292.0,3362.0,3644.0,1843.0,3784.5,2965.5,-9.8343935,-16.040201,2
997,37.05779617,0.077928851,1481.5,1834.0,4018.0,4255.5,2345.0,3767.0,4055.0,1818.0,3546.0,2633.5,-9.295322,-15.336483,2
998,37.05573005,0.080983123,1382.0,1847.5,6332.0,6513.0,2304.0,5689.0,6519.5,1365.5,3107.5,2028.5,-8.558433,-15.738156,2
1,-2.212505629,36.77824046,3954.0,4320.0,5908.0,5796.0,4710.0,5681.0,5865.0,4328.0,4336.0,3358.0,-6.512375,-12.282782,1
2,-3.190411647,36.78695412,4416.0,4924.0,5276.0,5113.0,5185.0,5178.0,5205.0,5196.0,4648.0,4018.0,-8.08754,-13.240647,1
3,-2.108840045,36.86331091,4936.0,5064.0,6020.0,6002.0,5368.0,5828.0,6000.0,5168.0,4597.0,3665.0,-6.5453095,-13.398935,1
4,-3.556834452,36.72712632,4068.0,4132.0,4964.0,4649.0,4284.5,4775.0,4767.5,4138.0,3800.5,3128.5,-7.527871,-15.248576,1
5,-3.558541251,36.73179756,4956.0,4940.0,5680.0,5544.0,5186.0,5579.0,5644.0,4928.0,4370.0,3587.0,-7.0167346,-11.715574,1
6,-2.413638421,36.84345815,5648.0,6072.0,6396.0,6282.0,6341.0,6422.0,6305.0,6112.0,5330.0,4471.0,-8.268652,-13.5970545,1
7,-2.424508036,36.85792102,5576.0,5848.0,6224.0,6135.0,6220.0,6213.0,6183.0,5892.0,5284.0,4415.0,-3.3472166,-14.2066765,1
8,-2.412111285,36.86402957,6078.0,6236.0,6608.0,6510.5,6927.0,6736.5,6667.0,6380.0,5622.0,4771.0,-8.437828,-15.143859,1
9,-3.997817425,36.74221801,5556.0,5592.0,6140.0,5864.0,5529.0,5790.0,5900.0,5660.0,4586.0,3790.0,-6.689297,-11.7858515,1
10,-3.985510505,36.74401465,2462.0,2754.0,4640.0,4483.0,3132.0,4172.0,4503.0,2744.0,3323.0,2588.0,-7.683779,-12.798293,1
11,-3.310157075,36.74158919,4006.0,4254.0,4528.0,4494.5,4550.0,4577.0,4468.0,4406.0,4167.5,3711.0,-8.984397,-13.95964,1
12,-3.31985888,36.74428414,4788.0,4888.0,5508.0,5578.0,5488.0,5540.0,5415.0,5132.0,4888.0,3931.0,-8.522022,-11.104513,1
13,-3.321745342,36.74652993,5502.0,5674.0,5780.0,5320.5,5466.0,5483.5,5403.0,5807.5,4936.0,4322.5,-9.384272,-13.287462,1
14,-3.317343597,36.74778757,3380.0,3634.0,5516.0,5713.0,3886.0,5363.0,5729.0,3540.0,3911.0,2944.0,-7.390589,-13.479737,1
15,-3.299197628,36.74877572,2506.0,2729.0,5042.0,4935.5,3046.0,4632.0,4950.0,2554.0,3189.5,2416.5,-6.069929,-12.088101,1
16,-3.313121515,36.75174016,3428.0,3777.0,4606.0,4426.0,4099.5,4420.5,4440.0,3931.0,4148.5,3425.0,-8.967607,-14.021154,1
17,-3.95110503,36.73287554,5096.0,5216.0,5838.0,5831.0,5544.0,5685.0,5855.5,5178.0,4575.0,3656.5,-8.243756,-12.44422,1
18,-3.965118748,36.73718745,5074.0,5326.0,5698.0,5782.0,5990.5,5858.0,5848.0,5566.0,5396.0,4511.0,-10.731028,-15.413199,1
19,-3.953710144,36.7413197,5118.0,5228.0,6132.0,6172.5,5847.0,6178.0,6200.5,5336.0,5019.0,4191.0,-6.9207582,-12.836319,1
20,-3.972664597,36.74652993,2532.0,2723.0,4101.0,3943.5,2919.0,3730.0,3929.5,2666.0,2822.5,2261.0,-5.8731,-12.784161,1
21,-2.986583909,36.83025291,2483.0,2804.0,4948.0,4757.5,3080.5,4441.5,4789.5,2724.0,3124.0,2289.5,-5.9869437,-12.079813,1
22,-2.983619469,36.84264966,3412.0,3777.0,5082.0,5052.5,4223.0,4688.0,4917.0,3887.0,4382.5,3623.5,-7.6593513,-12.510749,1
23,-3.057371154,36.75039268,4784.0,4910.0,5746.0,5458.5,5103.0,5417.5,5477.0,5034.0,4572.0,3680.0,-8.095361,-14.702772,1
24,-3.059437279,36.75182999,4101.0,4286.0,4772.0,4714.0,4618.5,4657.5,4683.5,4424.0,4154.5,3219.5,-7.634005,-14.263569,1
25,-3.058628795,36.75766904,2844.0,3060.0,5540.0,5533.0,3313.0,5194.0,5632.0,2930.0,3339.0,2439.0,-6.474399,-13.044628,1
26,-3.158521455,36.75048252,5138.0,5302.0,5622.0,5582.5,5829.5,5697.0,5675.5,5494.0,5109.0,4364.0,-10.101968,-14.050719,1
27,-3.159689265,36.75263847,5784.0,6024.0,6556.0,6196.5,6253.0,6344.5,6394.5,6124.0,5195.0,4479.5,-6.265636,-13.527813,1
28,-3.164001178,36.76135213,4382.0,4668.0,5588.0,5489.0,5067.0,5385.5,5539.0,4824.0,4376.5,3234.5,-4.402242,-11.580337,1
29,-3.203257556,36.76422674,4822.0,4896.0,5512.0,5505.0,5343.0,5472.0,5489.5,4928.0,4302.5,3477.5,-7.1490097,-11.817363,1
30,-3.165618145,36.76602337,4830.0,5020.0,5894.0,5760.0,5320.5,5651.5,5742.0,5100.0,4738.5,3789.5,-6.4759545,-10.866545,1
31,-2.390372055,36.83645129,2830.0,3104.0,3840.0,3822.5,3512.5,3625.5,3717.0,3350.0,3817.5,3126.5,-10.918089,-16.701218,1
32,-2.384622837,36.85172265,4396.0,4652.0,5372.0,5376.0,5143.0,5361.0,5392.0,4792.0,4612.0,3871.0,-6.8308325,-14.103913,1
33,-2.401151839,36.86250243,5320.0,5696.0,6308.0,5614.0,5687.0,5695.0,5656.0,5812.0,4980.0,4335.0,-7.932002,-14.087248,1
34,-2.384712669,36.86510755,5020.0,5244.0,5476.0,5392.0,5140.0,5349.0,5429.0,5280.0,4365.0,3795.0,-8.206388,-13.704931,1
35,-2.380580419,36.87112626,4708.0,4864.0,5060.0,5030.0,5028.0,5024.0,5103.0,4940.0,4262.0,3543.0,-4.8964005,-13.1438,1
36,-2.375460022,36.87184491,4988.0,5076.0,5184.0,5155.0,5198.0,5199.0,5278.0,5064.0,4288.0,3628.0,-7.006363,-12.654648,1
37,-2.791559661,36.78183372,4908.0,5274.0,5802.0,5642.0,5894.0,5712.5,5669.0,5620.0,5554.5,4687.0,-7.885205,-17.484415,1
38,-2.845009421,36.78479816,3642.0,3908.0,5048.0,4977.0,4245.0,4781.0,4981.0,3912.0,3984.0,3092.0,-7.102958,-13.445877,1
39,-2.78563078,36.7891999,2881.0,3157.0,4202.0,4241.5,3474.5,4088.5,4289.5,3178.0,3488.0,2679.5,-7.455313,-14.052567,1
40,-2.79326646,36.79333215,3024.0,3368.0,5716.0,5768.0,3831.0,5327.0,5736.0,3284.0,3737.0,2726.0,-6.5195546,-14.249379,1
41,-2.799285173,36.7974644,4400.0,4972.0,5684.0,5669.0,5198.0,5549.0,5668.0,4884.0,4769.0,3907.0,-7.8105574,-13.997755,1
42,-2.826054968,36.80096783,4828.0,4908.0,5848.0,5665.0,5132.0,5582.0,5654.0,4980.0,4554.0,3509.0,-5.3044667,-12.351816,1
43,-2.861268927,36.81183745,3298.0,3586.0,4252.0,4142.0,4037.0,3997.0,4070.0,3928.0,4448.0,3900.0,-8.240541,-14.06493,1
44,-2.632557856,36.78785243,4240.0,4552.0,5296.0,5246.0,5175.0,5125.0,5181.0,4896.0,5114.0,3963.0,-8.275344,-15.299316,1
45,-2.632018867,36.79225418,4584.0,4872.0,5720.0,5569.0,5020.0,5423.0,5547.0,4960.0,4593.0,3619.0,-7.540104,-13.327401,1
46,-2.644325786,36.792883,4908.0,5178.0,5600.0,5503.0,5641.0,5517.5,5547.0,5420.0,5154.5,4329.0,-9.062198,-14.980319,1
47,-2.629054426,36.81273576,5044.0,5328.0,5848.0,5724.0,5815.0,5793.0,5641.0,5588.0,5347.0,4255.0,-8.717792,-16.279062,1
48,-2.70568072,36.78039641,3281.0,3675.0,6704.0,6664.5,4183.0,5998.5,6693.5,3434.0,3618.0,2529.0,-3.6925235,-12.969969,1
49,-2.702267122,36.78722361,4164.0,4344.0,5420.0,5345.0,4736.0,5241.0,5309.0,4404.0,4351.0,3440.0,-6.25473,-13.154458,1
50,-2.765867844,36.79423047,2901.0,3268.0,5868.0,5853.5,3772.5,5406.5,5788.5,3229.0,3693.0,2726.0,-5.6415763,-14.521642,1
51,-2.727869108,36.79584744,4342.0,4592.0,5584.0,5494.0,5006.5,5327.5,5458.5,4652.0,4646.0,3744.0,-8.504444,-14.410456,1
52,-2.76505936,36.79836272,4508.0,4708.0,5460.0,5148.0,4863.0,5027.0,5112.0,4820.0,4539.0,3541.0,-4.892351,-12.617375,1
53,-2.735145461,36.7994407,3756.0,4078.0,5372.0,5259.0,4548.0,4834.0,5076.0,4252.0,4188.0,3285.0,-7.1660237,-13.666234,1
54,-2.755177892,36.80033901,2379.0,2986.0,4170.0,4086.0,3985.0,4039.5,4138.5,3773.0,4249.5,4095.5,-7.986404,-15.732574,1
55,-2.975624463,36.74078071,2609.0,2908.0,5682.0,5637.0,3233.0,5047.0,5599.5,2871.0,3380.0,2395.5,-6.620337,-12.8064,1
56,-2.980295702,36.74230785,2732.0,3006.0,5788.0,5691.0,3258.0,5083.0,5637.5,2919.0,3475.0,2625.0,-7.870698,-13.976753,1
57,-2.974546485,36.74419431,2883.0,3114.0,5912.0,5900.5,3637.5,5417.0,5947.0,3036.0,3567.5,2480.0,-6.9984207,-13.4143,1
58,-2.98191267,36.7447333,2709.0,2955.0,3607.0,3680.5,3236.0,3572.0,3655.5,3042.0,3287.5,2778.5,-9.223142,-14.256757,1
59,-3.007334992,36.74509262,3690.0,3927.0,4982.0,5036.5,4319.5,4771.5,4969.0,4003.0,4027.5,3267.0,-5.482821,-15.926838,1
60,-2.977510925,36.74545195,3757.0,4011.0,4882.0,4959.0,4457.0,4742.5,4968.0,4204.0,4262.5,3441.0,-10.074468,-15.006668,1
61,-2.987392393,36.74608077,3767.0,4074.0,5028.0,4938.5,4329.0,4707.0,4877.0,4144.0,4052.5,3223.5,-7.5482683,-14.362731,1
62,-3.004999373,36.74652993,4790.0,5008.0,5442.0,5399.5,5544.0,5453.5,5436.5,5270.0,4922.0,4079.5,-10.66022,-16.57799,1
63,-2.982990648,36.74679942,2706.0,3107.0,4836.0,4757.0,3572.0,4537.0,4796.0,3154.5,3495.5,2646.0,-4.407229,-13.149216,1
64,-2.9837093,36.74796723,5714.0,5892.0,6346.0,6244.5,6187.0,6281.0,6311.5,5954.0,5128.0,4148.5,-6.912604,-14.663743,1
65,-3.052250757,36.74859605,4121.0,4286.0,5062.0,4805.5,4668.0,4815.5,4900.5,4402.0,4302.5,3634.5,-9.6595,-14.990819,1
66,-3.002124764,36.74922487,2793.0,3089.0,5396.0,5370.5,3530.5,4954.0,5372.0,3095.0,3733.0,2951.5,-7.8366995,-12.319378,1
67,-2.975175305,36.74940454,4588.0,4876.0,5566.0,5533.5,5046.5,5452.5,5681.5,4994.0,4652.0,3786.0,-6.8226767,-14.061168,1
68,-3.028714896,36.74985369,4788.0,5142.0,5528.0,5438.0,5615.5,5387.5,5492.0,5336.0,5014.5,4316.0,-9.212219,-13.679664,1
69,-2.993321274,36.75012319,4031.0,4420.0,4972.0,4941.5,4853.5,4911.0,4932.5,4646.0,4526.0,3810.5,-9.437727,-15.715593,1
70,-2.988739866,36.75057235,2965.0,3339.0,5698.0,5567.5,3831.0,5159.0,5580.0,3392.0,3824.0,2886.0,-6.0408516,-12.654875,1
71,-3.033296304,36.75093167,4784.0,4848.0,5764.0,5820.0,4772.0,5623.0,5713.0,4860.0,4104.0,3175.0,-7.5522547,-13.479208,1
72,-2.991255149,36.7510215,3173.0,3452.0,5364.0,5111.5,3779.0,4800.5,5150.5,3481.0,3851.0,3090.5,-6.681541,-12.568206,1
73,-2.980565197,36.75191982,2976.0,3364.0,6182.0,5832.0,3801.5,5374.0,5924.5,3216.0,3558.0,2636.5,-7.56414,-13.12167,1
74,-2.970414234,36.75245881,4304.0,4694.0,5644.0,5536.5,5220.5,5379.0,5438.0,4880.0,4652.0,3749.0,-6.973384,-14.850329,1
75,-3.000238302,36.75290797,2695.0,3105.0,5964.0,5567.5,3374.5,5047.0,5525.0,3024.0,3610.0,2633.0,-7.017579,-13.422945,1
76,-2.968078614,36.75317746,5202.0,5624.0,6144.0,6233.5,6428.0,6325.5,6275.5,5968.0,5819.5,5067.5,-9.655398,-16.95987,1
77,-2.995656894,36.75398594,2701.0,3019.0,5264.0,5253.5,3514.5,4874.5,5292.5,3068.0,3784.0,2836.5,-5.227093,-11.707915,1
78,-3.047130359,36.7544351,5026.0,5248.0,5874.0,5499.5,5337.5,5578.5,5591.5,5360.0,4602.5,3874.5,-8.888971,-14.277477,1
79,-2.975624463,36.7547046,5526.0,5700.0,5986.0,5791.5,6029.0,5865.0,6085.0,5826.0,4788.0,4063.5,-7.675421,-15.524658,1
80,-3.040662489,36.75488426,3546.0,3832.0,5048.0,5103.0,4335.0,4788.0,5005.0,4028.0,4171.0,3270.0,-6.845285,-12.753452,1
81,-2.992333127,36.75551308,4178.0,4566.0,5640.0,5518.5,4939.5,5267.5,5410.0,4750.0,4566.0,3792.5,-9.043084,-13.70869,1
82,-3.004101057,36.75587241,2708.0,3040.0,4976.0,5048.0,3418.0,4623.0,5093.0,3040.0,3634.0,2792.0,-6.846365,-13.263186,1
83,-2.994578915,36.7564114,4326.0,4414.0,4916.0,4879.5,4810.5,4887.5,4858.0,4548.0,4426.0,3614.5,-9.157537,-17.206158,1
84,-3.011646906,36.75721988,2794.0,2968.0,5552.0,5339.0,3335.0,4743.0,5336.0,3082.0,3652.0,2983.0,-5.7627087,-12.771554,1
85,-3.013713031,36.75793853,2649.0,2866.0,5758.0,5165.0,3098.0,4678.0,5205.5,2775.0,3366.0,2583.0,-6.5848436,-13.467486,1
86,-3.010299433,36.75982499,2939.0,3290.0,5458.0,5339.5,3736.0,4922.0,5276.0,3390.0,3869.5,2847.5,-5.913687,-12.41747,1
87,-2.966461647,36.76189112,4234.0,4598.0,5684.0,5705.0,5026.0,5571.0,5713.0,4656.0,4734.0,3801.5,-7.392295,-13.749179,1
88,-3.000238302,36.76225045,2568.0,2918.0,5516.0,5707.0,3325.0,5076.0,5609.0,2902.0,3671.0,2688.0,-5.508221,-12.995374,1
89,-2.988919529,36.76332842,3260.0,3535.0,5736.0,5580.5,3838.5,5226.5,5615.0,3502.0,3783.5,2782.5,-5.9646125,-12.67231,1
90,-2.994399252,36.76413691,3313.0,3592.0,4940.0,4789.0,3888.0,4434.0,4712.0,3752.0,3795.5,2957.0,-6.3310537,-13.184363,1
91,-3.005718025,36.76458607,6256.0,6504.0,7158.0,6569.0,6777.5,6731.5,6874.5,6546.0,5520.0,4732.5,-7.2390566,-14.536832,1
92,-2.982900817,36.76764034,4330.0,4630.0,5656.0,5591.0,5045.5,5414.0,5563.0,4778.0,4508.0,3620.0,-6.367495,-13.557271,1
93,-3.012275726,36.76871832,3655.0,3894.0,5228.0,5208.0,4088.0,4917.5,5166.0,3805.0,3698.0,2780.0,-5.740042,-11.843418,1
94,-2.969515919,36.76961663,3708.0,4020.0,5748.0,5651.0,4541.5,5286.5,5688.0,4118.0,3766.5,2968.0,-7.435395,-13.347502,1
95,-2.97427699,36.76988613,3259.0,3682.0,6312.0,6217.5,4266.5,5812.0,6182.5,3715.0,3919.0,2852.0,-6.2852073,-14.519215,1
